"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",7100,36,0.0749,220.83,"A",2,"Default",27.18,2,5,0.253,14,"N","N","Y","Gp1","Gp4","N","debt_consolidation","Default"
"1",9200,36,0.0749,286.14,"A",10,"Default",21.52,1,10,0.587,15,"Y","N","N","Gp1","Gp5","N","credit_card","Default"
"1",6950,36,0.0766,216.7,"A",2,"Default",15.75,0,3,0,11,"N","N","N","Gp1","Gp1","Y","debt_consolidation","Default"
"1",11000,60,0.1558,265.06,"D",10,"Default",1.64,3,8,0.943,30,"Y","N","Y","Gp2","Gp3","N","debt_consolidation","Default"
"1",14600,36,0.1261,489.2,"C",1,"Default",16.17,2,18,0.058,32,"N","N","Y","Gp1","Gp1","Y","debt_consolidation","Default"
"1",8000,60,0.203,213.29,"E",1,"Default",14.23,1,10,0.95,24,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"1",5000,60,0.1706,124.43,"E",4,"Default",0,1,2,0,4,"N","Y","N","Gp1","Gp1","N","debt_consolidation","Default"
"0",500,36,0.0901,15.91,"B",0,"Default",0,6,2,0,2,"N","N","N","Gp1","Gp1","N","other","Default"
"1",35000,60,0.2352,997.16,"G",0,"Default",21.2,2,12,0.91,28,"N","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"0",25000,36,0.1387,852.87,"D",8,"Default",20.79,0,10,0,35,"N","Y","Y","Gp5","Gp5","N","small_business","Default"
"1",14000,36,0.0654,429.35,"A",0,"Default",4.26,1,4,0.258,14,"N","N","Y","Gp2","Gp2","Y","small_business","Default"
"1",18000,60,0.1903,467.23,"E",10,"Default",21.62,3,12,0.454,57,"Y","N","N","Gp3","Gp5","Y","debt_consolidation","Default"
"1",16000,60,0.1299,255.35,"C",1,"Default",13.22,0,9,0.357,20,"N","Y","Y","Gp3","Gp3","N","small_business","Default"
"1",15000,36,0.1398,512.52,"C",6,"Default",16.67,3,14,0.583,39,"N","N","Y","Gp5","Gp3","Y","debt_consolidation","Default"
"1",14000,36,0.1392,477.92,"C",1,"Default",15,0,7,0.527,31,"N","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",20000,36,0.1417,685.21,"C",10,"Default",19.95,2,9,0.717,30,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",5000,36,0.1743,179.34,"E",6,"Default",9.5,2,2,0.999,4,"N","N","N","Gp1","Gp3","N","debt_consolidation","Default"
"1",25000,60,0.1349,575.12,"C",10,"Default",14.15,0,6,0.912,21,"Y","N","Y","Gp4","Gp4","Y","credit_card","Default"
"0",7500,36,0.143,257.43,"D",10,"Default",22.85,6,13,0.543,21,"Y","N","Y","Gp2","Gp5","N","small_business","Default"
"1",1800,36,0.1299,60.65,"C",3,"Default",24.7,2,5,0.576,13,"N","N","Y","Gp2","Gp3","Y","major_purchase","Default"
"1",21000,36,0.1336,711.22,"D",6,"Default",10.74,2,9,0.882,18,"N","N","Y","Gp4","Gp5","N","debt_consolidation","Default"
"1",5000,36,0.0749,155.51,"A",1,"Default",5.19,4,8,0.293,43,"N","N","Y","Gp3","Gp3","N","moving","Default"
"1",2000,36,0.0775,62.45,"A",10,"Default",2.4,1,5,0.558,8,"Y","N","N","Gp1","Gp1","N","moving","Default"
"1",12000,36,0.0542,348.35,"A",2,"Default",11.77,0,9,0.148,12,"N","N","N","Gp1","Gp2","Y","major_purchase","Default"
"0",20000,36,0.1671,710.18,"F",1,"Default",20.83,4,11,0.508,16,"N","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",13750,60,0.1299,312.79,"C",10,"Default",22.12,0,5,0.85,15,"Y","N","Y","Gp1","Gp5","Y","credit_card","Default"
"1",12000,60,0.1059,165.31,"B",0,"Default",16.32,2,10,0.324,24,"N","N","N","Gp2","Gp4","Y","credit_card","Default"
"1",20000,60,0.1649,491.59,"D",10,"Default",12.53,1,19,0.215,30,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","Default"
"0",10000,36,0.1091,326.97,"C",1,"Default",4.19,1,3,0.072,4,"N","N","N","Gp2","Gp1","N","educational","Default"
"1",5200,60,0.1323,118.93,"C",3,"Default",6.74,1,13,0.064,14,"N","N","N","Gp3","Gp1","Y","debt_consolidation","Default"
"1",3000,60,0.1273,67.85,"C",10,"Default",19.29,3,11,0.87,49,"Y","N","Y","Gp5","Gp5","Y","other","Default"
"1",20000,60,0.2089,539.84,"F",10,"Default",15.63,2,11,0.808,24,"Y","N","Y","Gp4","Gp5","Y","small_business","Default"
"1",14000,60,0.1465,330.5,"C",6,"Default",3.88,1,12,0.565,43,"N","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"0",15000,36,0.1583,526.1,"F",10,"Default",13.52,2,10,0.613,13,"Y","Y","Y","Gp5","Gp5","N","debt_consolidation","Default"
"1",24250,60,0.1372,349.75,"C",0,"Default",17.91,1,4,0.913,18,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",14400,36,0.0749,391.89,"A",4,"Default",17.67,3,11,0.478,46,"N","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"0",15000,60,0.1941,392.51,"F",2,"Default",16.32,4,4,0.434,14,"N","N","N","Gp3","Gp1","Y","debt_consolidation","Default"
"1",20000,36,0.1074,652.32,"B",10,"Default",14.36,0,4,0.275,17,"Y","N","Y","Gp3","Gp2","Y","major_purchase","Default"
"0",1600,36,0.0996,51.6,"B",10,"Default",10.33,1,2,1.007,3,"Y","N","N","Gp1","Gp3","N","medical","Default"
"1",12600,36,0.1242,421.04,"B",10,"Default",23.73,1,10,0.352,15,"Y","N","Y","Gp1","Gp2","Y","home_improvement","Default"
"1",18000,36,0.164,636.39,"F",4,"Default",24.03,1,12,0.579,24,"N","N","Y","Gp5","Gp5","N","credit_card","Default"
"1",7000,36,0.079,219.04,"A",10,"Default",20.96,0,4,0,6,"Y","N","Y","Gp1","Gp1","N","medical","Default"
"1",35000,60,0.1677,865.52,"E",8,"Default",24.52,2,11,0.833,33,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",4000,36,0.0729,124.04,"A",7,"Default",18,1,9,0.637,27,"N","N","Y","Gp1","Gp5","Y","major_purchase","Default"
"1",8400,36,0.1491,290.82,"D",10,"Default",0.27,1,2,0.02,22,"Y","Y","Y","Gp3","Gp1","Y","small_business","Default"
"0",20000,36,0.1836,726.67,"G",3,"Default",25.27,3,47,0.355,61,"N","N","Y","Gp5","Gp5","N","small_business","Default"
"1",9800,36,0.0751,304.89,"A",10,"Default",27.26,3,12,0.309,24,"Y","N","N","Gp2","Gp4","N","other","Default"
"1",25000,36,0.1557,873.63,"D",10,"Default",6.74,1,5,0.999,24,"Y","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"0",14000,36,0.1484,484.22,"D",5,"Default",24.6,4,23,0.402,39,"N","N","N","Gp3","Gp3","N","debt_consolidation","Default"
"1",24000,60,0.1199,341.38,"B",10,"Default",1.25,0,8,0.258,20,"Y","N","Y","Gp2","Gp4","Y","debt_consolidation","Default"
"0",7500,36,0.0945,240.08,"B",5,"Default",19.46,1,6,0.808,23,"N","N","Y","Gp5","Gp5","N","car","Default"
"1",10000,36,0.1299,336.9,"C",8,"Default",24.01,1,10,0.826,15,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",3450,36,0.1199,114.58,"B",5,"Default",16.94,0,7,0.533,15,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"1",10000,36,0.1311,337.47,"C",10,"Default",24.45,0,18,0.77,34,"Y","N","N","Gp1","Gp4","Y","small_business","Default"
"1",25975,60,0.1864,668.68,"E",2,"Default",11.8,1,6,0.946,10,"N","N","Y","Gp2","Gp3","Y","debt_consolidation","Default"
"1",10100,36,0.1355,343,"D",0,"Default",15.82,1,9,0.653,20,"N","N","N","Gp1","Gp4","N","debt_consolidation","Default"
"1",20000,36,0.1484,691.75,"D",4,"Default",22.56,1,8,0.806,34,"N","N","N","Gp4","Gp5","Y","small_business","Default"
"1",17500,60,0.1149,384.79,"B",7,"Default",12.75,0,9,0.551,36,"N","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"0",20825,36,0.1829,755.91,"G",10,"Default",8.52,4,13,0.923,39,"Y","N","Y","Gp5","Gp5","N","small_business","Default"
"1",12250,60,0.1649,301.1,"D",2,"Default",24.81,2,11,0.67,32,"N","N","Y","Gp2","Gp4","Y","credit_card","Default"
"1",11000,36,0.0859,347.72,"A",10,"Default",16.46,1,7,0.211,18,"Y","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",19425,60,0.1904,504.33,"F",3,"Default",8.72,1,9,0.596,41,"N","Y","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"1",3000,36,0.1562,104.91,"D",4,"Default",1.49,0,5,0.134,15,"N","Y","N","Gp2","Gp1","Y","small_business","Default"
"1",5000,60,0.1343,114.87,"C",4,"Default",14.49,2,9,0.217,13,"N","N","N","Gp2","Gp2","N","debt_consolidation","Default"
"1",12000,60,0.1523,286.93,"C",5,"Default",19.24,1,14,0.803,20,"N","N","Y","Gp5","Gp5","N","credit_card","Default"
"1",5000,36,0.1099,163.67,"B",3,"Default",4.44,0,4,0.462,4,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",18000,60,0.1343,413.53,"C",10,"Default",13.3,1,13,0.483,33,"Y","N","Y","Gp2","Gp4","Y","small_business","Default"
"0",20000,60,0.2016,531.66,"G",0,"Default",17.56,5,25,0.636,30,"N","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"1",14000,36,0.1065,456.03,"B",2,"Default",13.44,1,8,0.462,20,"N","N","Y","Gp1","Gp4","N","debt_consolidation","Default"
"1",5600,60,0.1527,134.02,"C",1,"Default",12.56,1,8,0.608,9,"N","N","Y","Gp3","Gp3","N","car","Default"
"0",12550,36,0.1551,438.2,"F",9,"Default",19.73,13,16,0.98,43,"N","N","Y","Gp4","Gp5","N","debt_consolidation","Default"
"1",15000,36,0.1599,527.29,"D",10,"Default",7.7,0,10,0.471,17,"Y","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"1",8875,36,0.1074,289.47,"B",1,"Default",17.32,1,6,0.059,17,"N","Y","N","Gp1","Gp1","Y","other","Default"
"1",12325,36,0.0849,389.02,"A",10,"Default",6.54,0,7,0.898,13,"Y","N","Y","Gp5","Gp3","Y","small_business","Default"
"1",12600,60,0.1756,316.95,"E",0,"Default",7.25,1,18,0.39,32,"N","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"1",17000,60,0.1903,441.28,"E",7,"Default",17.27,0,7,0.597,11,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",18200,60,0.1521,434.99,"D",8,"Default",19.54,0,14,0.73,39,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",13000,36,0.0766,405.34,"A",3,"Default",11.02,1,21,0.147,34,"N","N","N","Gp3","Gp3","Y","small_business","Default"
"1",2500,36,0.1218,83.25,"B",7,"Default",22.41,1,9,0.349,18,"N","N","Y","Gp2","Gp4","N","other","Default"
"1",35000,60,0.1599,850.95,"D",0,"Default",5.54,0,5,0.127,7,"N","N","Y","Gp3","Gp2","Y","home_improvement","Default"
"1",12000,60,0.1677,296.75,"D",10,"Default",10.88,1,11,0.452,28,"Y","N","Y","Gp4","Gp4","Y","medical","Default"
"1",20000,60,0.203,533.23,"E",10,"Default",20.91,2,16,0.831,32,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",8875,36,0.089,281.81,"A",2,"Default",18.16,0,15,0.601,29,"N","N","N","Gp1","Gp4","N","debt_consolidation","Default"
"1",12000,60,0.1199,266.88,"B",2,"Default",0.39,1,6,0.045,6,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",2100,36,0.0991,67.68,"B",2,"Default",19.63,0,14,0.787,25,"N","N","N","Gp5","Gp5","N","debt_consolidation","Default"
"1",10000,36,0.1349,339.31,"C",0,"Default",13.95,0,7,0.78,12,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",20000,60,0.1682,495.12,"E",10,"Default",11.17,1,13,0.874,44,"Y","N","Y","Gp5","Gp5","Y","credit_card","Default"
"1",16000,60,0.0962,245.36,"B",10,"Default",16.53,0,12,0.222,18,"Y","N","Y","Gp5","Gp5","N","debt_consolidation","Default"
"1",21500,36,0.0691,662.98,"A",0,"Default",21.82,0,14,0.194,30,"N","N","N","Gp4","Gp5","N","credit_card","Default"
"1",35000,60,0.1306,797.44,"C",10,"Default",25.45,0,13,0.113,55,"Y","N","N","Gp5","Gp2","Y","debt_consolidation","Default"
"1",11200,36,0.1242,374.26,"B",3,"Default",22.88,0,8,0.744,13,"N","N","N","Gp4","Gp5","N","car","Default"
"1",4800,36,0.1242,160.4,"B",5,"Default",15.36,2,11,0.809,22,"N","N","Y","Gp4","Gp4","N","home_improvement","Default"
"1",20000,60,0.203,533.23,"E",10,"Default",20.2,1,5,0.953,26,"Y","N","Y","Gp4","Gp4","Y","credit_card","Default"
"1",30000,60,0.2167,822.95,"F",6,"Default",1.19,0,3,0.891,4,"N","N","Y","Gp5","Gp3","Y","debt_consolidation","Default"
"1",10000,36,0.1146,329.57,"B",10,"Default",7.85,1,8,0.954,26,"Y","N","Y","Gp5","Gp4","Y","debt_consolidation","Default"
"1",8000,60,0.2174,219.78,"F",10,"Default",8.31,1,6,0.981,26,"Y","N","Y","Gp4","Gp2","Y","home_improvement","Default"
"1",12000,36,0.1311,404.94,"C",5,"Default",24.68,1,10,0.643,24,"N","N","N","Gp3","Gp3","N","credit_card","Default"
"1",11300,60,0.1299,257.06,"C",10,"Default",17.62,0,11,0.62,21,"Y","N","Y","Gp2","Gp4","N","debt_consolidation","Default"
"1",20000,36,0.1343,678.08,"E",6,"Default",10.15,0,17,0.741,26,"N","N","Y","Gp5","Gp5","N","credit_card","Default"
"1",10000,36,0.1714,357.23,"E",0,"Default",10.48,1,8,0.847,13,"N","N","N","Gp4","Gp4","Y","debt_consolidation","Default"
"1",20000,60,0.1596,485.94,"C",10,"Default",20.29,1,10,0.644,41,"Y","Y","Y","Gp5","Gp3","Y","debt_consolidation","Default"
"1",4000,36,0.1273,134.26,"C",7,"Default",14.81,0,5,0.15,7,"N","N","Y","Gp1","Gp1","Y","debt_consolidation","Default"
"1",13000,36,0.1629,458.91,"D",10,"Default",12.9,1,4,0.933,8,"Y","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",6000,36,0.0999,193.58,"B",2,"Default",22.58,1,17,0.141,20,"N","N","N","Gp2","Gp1","Y","credit_card","Default"
"1",17000,36,0.1316,574.1,"C",2,"Default",16.87,0,11,0.61,33,"N","N","Y","Gp3","Gp4","N","debt_consolidation","Default"
"0",8000,36,0.1316,270.17,"C",2,"Default",4.42,5,6,0.836,9,"N","N","Y","Gp2","Gp2","Y","small_business","Default"
"1",28000,60,0.1242,418.27,"B",8,"Default",23.41,0,13,0.442,40,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",15000,60,0.1398,348.87,"C",10,"Default",15.11,0,11,0.649,30,"Y","N","N","Gp2","Gp4","Y","debt_consolidation","Default"
"1",18000,60,0.1596,437.35,"C",6,"Default",20.07,1,14,0,16,"N","N","N","Gp3","Gp1","Y","debt_consolidation","Default"
"1",5500,36,0.1199,182.66,"B",10,"Default",18.35,3,13,0.296,20,"Y","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",5000,60,0.1758,125.83,"D",9,"Default",13.87,1,8,0.548,12,"N","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",10000,36,0.1038,324.46,"B",7,"Default",8.88,0,12,0.462,18,"N","N","N","Gp1","Gp4","Y","credit_card","Default"
"1",12000,60,0.1599,291.76,"D",3,"Default",5.57,1,5,0.302,10,"N","N","N","Gp2","Gp3","Y","other","Default"
"1",8000,60,0.1521,191.21,"D",5,"Default",17.5,0,10,0.483,18,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"1",10000,60,0.1446,235.08,"D",10,"Default",23.06,6,10,0.929,26,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",35000,36,0.1427,1200.82,"C",10,"Default",16.63,0,5,0.9,13,"Y","N","N","Gp4","Gp4","Y","debt_consolidation","Default"
"0",2500,36,0.1663,88.68,"E",6,"Default",1.51,0,5,0.158,5,"N","N","N","Gp1","Gp1","N","other","Default"
"0",2500,36,0.133,84.6,"D",1,"Default",0.96,1,1,0.885,1,"N","N","N","Gp1","Gp1","N","major_purchase","Default"
"0",9600,36,0.1595,337.28,"D",2,"Default",17.28,7,11,0.485,29,"N","N","N","Gp2","Gp2","N","debt_consolidation","Default"
"1",2500,60,0.1602,60.83,"D",2,"Default",3.42,2,5,0.694,6,"N","N","Y","Gp2","Gp2","Y","car","Default"
"1",5075,36,0.1148,167.32,"B",0,"Default",19.68,0,6,0.455,7,"N","N","N","Gp1","Gp3","N","debt_consolidation","Default"
"1",35000,60,0.1171,773.44,"B",10,"Default",1.06,0,10,0.064,27,"Y","N","Y","Gp5","Gp2","Y","small_business","Default"
"1",13650,36,0.1635,482.25,"E",0,"Default",7.89,1,7,0.667,14,"N","N","N","Gp1","Gp3","N","small_business","Default"
"0",6000,36,0.1298,202.11,"C",9,"Default",23.56,4,22,0.4,45,"N","N","Y","Gp5","Gp5","Y","home_improvement","Default"
"1",4625,60,0.1112,100.84,"B",3,"Default",14.31,1,4,0.171,5,"N","N","N","Gp1","Gp1","N","car","Default"
"1",10000,60,0.1,212.48,"B",5,"Default",13.82,0,14,0.155,42,"N","N","Y","Gp5","Gp2","Y","debt_consolidation","Default"
"1",16000,36,0.1324,83.68,"D",0,"Default",17.77,3,17,0.813,36,"N","N","N","Gp2","Gp4","Y","debt_consolidation","Default"
"1",4800,36,0.1599,168.74,"D",6,"Default",0,0,2,0,6,"N","Y","N","Gp3","Gp1","Y","major_purchase","Default"
"1",30000,36,0.1727,1073.62,"D",4,"Default",9.22,1,4,0.183,10,"N","N","Y","Gp4","Gp1","Y","small_business","Default"
"1",3200,36,0.1037,103.82,"B",8,"Default",18,1,12,0.782,16,"N","N","N","Gp1","Gp2","Y","renewable_energy","Default"
"1",1375,36,0.1111,45.09,"B",5,"Default",2.1,3,2,0.913,8,"N","Y","Y","Gp1","Gp1","N","debt_consolidation","Default"
"1",12000,60,0.1565,289.59,"D",3,"Default",17.28,0,3,0.716,10,"N","N","Y","Gp2","Gp5","N","credit_card","Default"
"1",5000,36,0.157,175.06,"D",1,"Default",3.17,0,7,0.65,9,"N","N","N","Gp1","Gp1","N","medical","Default"
"1",14000,60,0.1065,301.96,"B",10,"Default",4.47,2,11,0.207,20,"Y","N","Y","Gp2","Gp2","N","medical","Default"
"1",12800,60,0.1349,294.47,"C",2,"Default",26.43,1,12,0.54,26,"N","N","Y","Gp2","Gp4","Y","debt_consolidation","Default"
"1",25000,60,0.138,579.12,"C",10,"Default",16.27,3,10,0.666,33,"Y","N","Y","Gp5","Gp4","Y","wedding","Default"
"1",14000,36,0.1682,497.87,"E",5,"Default",15.54,2,11,0.977,60,"N","Y","Y","Gp5","Gp5","N","debt_consolidation","Default"
"0",10000,36,0.1316,337.71,"C",5,"Default",19.7,4,11,0.692,46,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",10800,60,0.1417,252.25,"C",4,"Default",20,2,7,0.766,17,"N","N","N","Gp1","Gp4","Y","debt_consolidation","Default"
"1",10000,36,0.0849,315.63,"A",1,"Default",2.45,0,5,0.17,10,"N","N","N","Gp1","Gp1","N","small_business","Default"
"1",1500,60,0.1599,36.47,"D",0,"Default",0,0,7,0,13,"N","N","N","Gp1","Gp1","Y","other","Default"
"1",9000,36,0.1134,296.1,"C",2,"Default",11.68,1,9,0.646,33,"N","N","N","Gp1","Gp3","N","credit_card","Default"
"1",30000,60,0.2206,829.6,"F",10,"Default",18.99,1,10,0.769,33,"Y","Y","N","Gp4","Gp2","Y","debt_consolidation","Default"
"1",12000,60,0.1065,258.82,"B",2,"Default",12.29,2,11,0.249,21,"N","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",6500,36,0.0932,207.66,"A",1,"Default",12.08,0,6,0.632,14,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",30000,60,0.2025,799,"F",10,"Default",16.32,1,10,0.719,34,"Y","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"1",13000,60,0.1038,278.65,"B",10,"Default",5.22,0,8,0.24,32,"Y","N","Y","Gp2","Gp2","N","home_improvement","Default"
"1",20000,60,0.1323,457.42,"C",6,"Default",23.98,3,17,0.703,39,"N","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"1",8000,36,0.1677,284.31,"E",5,"Default",8.78,1,8,0.984,17,"N","N","N","Gp5","Gp1","Y","debt_consolidation","Default"
"1",24500,36,0.1261,820.91,"D",2,"Default",5.76,3,17,0.628,29,"N","N","Y","Gp5","Gp5","N","small_business","Default"
"1",35000,60,0.1171,773.44,"B",4,"Default",0.35,0,5,0.052,13,"N","N","Y","Gp2","Gp1","Y","small_business","Default"
"1",6000,60,0.1974,158.1,"F",10,"Default",1.74,0,6,0.662,11,"Y","Y","Y","Gp3","Gp1","Y","small_business","Default"
"1",15000,60,0.1966,394.58,"G",1,"Default",16.92,0,6,0.331,13,"N","Y","Y","Gp3","Gp1","Y","debt_consolidation","Default"
"1",5225,36,0.0749,162.51,"A",8,"Default",13.52,2,19,0.523,32,"N","Y","Y","Gp5","Gp5","N","major_purchase","Default"
"1",10000,36,0.1037,324.42,"B",0,"Default",18.35,0,9,0.877,34,"N","Y","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",13300,60,0.164,326.27,"E",3,"Default",6.89,1,11,0.391,16,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",15000,60,0.1527,358.98,"C",6,"Default",17.9,1,14,0.568,37,"N","N","Y","Gp1","Gp3","N","debt_consolidation","Default"
"1",24650,60,0.1689,518.19,"D",6,"Default",21.65,1,4,0.411,21,"N","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",20000,36,0.1565,699.73,"D",8,"Default",3.6,0,9,0.226,14,"N","N","N","Gp5","Gp4","Y","small_business","Default"
"1",3000,60,0.1065,64.71,"B",10,"Default",24.28,0,5,0.823,16,"Y","N","Y","Gp1","Gp3","N","home_improvement","Default"
"1",3500,36,0.1183,115.97,"B",1,"Default",4.33,0,5,0.945,9,"N","N","N","Gp4","Gp4","N","other","Default"
"1",25000,36,0.1739,896.19,"E",0,"Default",2.47,0,3,0.945,16,"N","N","Y","Gp5","Gp4","N","small_business","Default"
"1",30000,60,0.1689,619.22,"D",1,"Default",17.21,1,12,0.229,34,"N","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"1",5500,36,0.1491,190.42,"D",2,"Default",18.3,0,9,0.583,11,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",4000,36,0.1253,133.87,"C",10,"Default",11.92,1,14,0.556,31,"Y","N","Y","Gp4","Gp5","N","other","Default"
"1",5000,36,0.1299,168.45,"C",6,"Default",4.08,1,6,0.511,11,"N","N","N","Gp1","Gp2","Y","moving","Default"
"1",19000,60,0.1112,414.25,"B",10,"Default",11.3,0,18,0.193,43,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","Default"
"1",8400,36,0.1298,282.95,"C",6,"Default",23.92,3,16,0.848,33,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",1600,36,0.1523,55.65,"C",2,"Default",17.49,1,8,0.93,13,"N","N","Y","Gp3","Gp4","N","debt_consolidation","Default"
"1",6000,36,0.1059,195.27,"B",5,"Default",14.57,1,8,0.907,14,"N","N","N","Gp3","Gp2","N","other","Default"
"1",9000,36,0.1596,316.24,"C",4,"Default",5.89,1,4,0.863,6,"N","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"0",5000,36,0.1425,171.5,"E",1,"Default",21.5,7,8,1.065,24,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",5000,60,0.1306,113.92,"C",2,"Default",8.4,0,19,0.374,25,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",15000,36,0.1411,513.44,"D",2,"Default",14.02,3,9,0.522,10,"N","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",4000,60,0.1112,87.21,"B",1,"Default",1.63,1,6,0.093,11,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","Default"
"1",20000,60,0.1465,472.14,"C",10,"Default",18.14,1,14,0.519,33,"Y","N","Y","Gp2","Gp4","Y","small_business","Default"
"1",10000,60,0.1065,215.69,"B",9,"Default",2.75,0,5,0.314,16,"N","N","Y","Gp5","Gp3","Y","other","Default"
"1",6000,36,0.1284,201.71,"C",10,"Default",5.83,1,3,0.694,10,"Y","N","N","Gp1","Gp3","Y","other","Default"
"1",35000,60,0.2235,973.64,"F",10,"Default",12.95,2,16,0.823,20,"Y","N","N","Gp5","Gp5","Y","credit_card","Default"
"1",20000,36,0.1461,689.51,"D",3,"Default",9.41,0,6,0.391,16,"N","Y","N","Gp3","Gp5","N","debt_consolidation","Default"
"1",4000,60,0.1595,97.17,"D",4,"Default",6.4,1,8,0.601,8,"N","N","Y","Gp2","Gp2","Y","other","Default"
"1",10000,36,0.1163,330.38,"B",1,"Default",9.02,1,8,0.192,10,"N","N","N","Gp1","Gp1","Y","medical","Default"
"1",5200,60,0.1727,129.99,"D",1,"Default",19.4,3,11,0.603,23,"N","N","N","Gp1","Gp2","Y","credit_card","Default"
"0",3000,36,0.1418,102.8,"E",1,"Default",15.44,1,6,0.662,9,"N","Y","N","Gp1","Gp3","N","debt_consolidation","Default"
"1",20000,60,0.1689,495.87,"D",1,"Default",17.06,0,5,0.964,13,"N","N","N","Gp2","Gp4","Y","credit_card","Default"
"1",25000,60,0.1758,629.14,"D",3,"Default",5.68,1,4,0.31,10,"N","N","N","Gp3","Gp2","Y","debt_consolidation","Default"
"1",10000,36,0.1036,324.37,"B",10,"Default",16.17,0,9,0.904,20,"Y","N","N","Gp2","Gp4","Y","debt_consolidation","Default"
"1",10875,36,0.1284,365.6,"C",9,"Default",13.76,0,5,0.818,8,"N","N","N","Gp2","Gp3","Y","credit_card","Default"
"1",20000,60,0.1496,475.38,"D",10,"Default",15.54,3,15,0.641,36,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",10000,36,0.1037,324.42,"B",2,"Default",9.54,0,6,0.95,24,"N","N","Y","Gp5","Gp5","Y","home_improvement","Default"
"1",12000,60,0.1399,279.16,"C",10,"Default",0.35,2,3,0.167,7,"Y","N","Y","Gp4","Gp1","Y","other","Default"
"1",1000,36,0.1025,32.39,"B",6,"Default",24.21,3,7,0.893,21,"N","N","N","Gp1","Gp2","N","major_purchase","Default"
"1",5000,36,0.0662,153.52,"A",10,"Default",10.84,1,10,0.541,19,"Y","N","N","Gp1","Gp4","N","debt_consolidation","Default"
"1",14000,36,0.1037,454.18,"B",10,"Default",20.02,0,6,0.573,29,"Y","N","N","Gp3","Gp2","Y","debt_consolidation","Default"
"1",20000,60,0.1427,468.17,"C",4,"Default",10.16,0,7,0.887,14,"N","N","N","Gp2","Gp4","N","debt_consolidation","Default"
"1",16000,60,0.1399,246.01,"C",0,"Default",15.94,1,10,0.749,33,"N","N","N","Gp4","Gp5","Y","debt_consolidation","Default"
"1",3500,36,0.1253,117.14,"C",0,"Default",19.28,3,19,0.544,54,"N","N","Y","Gp5","Gp4","Y","vacation","Default"
